'id','nome','uf_id'
'3868','Taquaritinga','20'
'3869','Taquarituba','20'
'3870','Taquarivaí','20'
'3871','Tarabai','20'
'3872','Tarumã','20'
'3873','Tatuí','20'
'3874','Taubaté','20'
'3875','Tejupá','20'
'3876','Teodoro Sampaio','20'
'3877','Terra Roxa','20'
'3878','Tietê','20'
'3879','Timburi','20'
'3880','Torre de Pedra','20'
'3881','Torrinha','20'
'3882','Trabiju','20'
'3883','Tremembé','20'
'3884','Três Fronteiras','20'
'3885','Tuiuti','20'
'3886','Tupã','20'
'3887','Tupi Paulista','20'
'3888','Turiúba','20'
'3889','Turmalina','20'
'3890','Ubarana','20'
'3891','Ubatuba','20'
'3892','Ubirajara','20'
'3893','Uchoa','20'
'3894','União Paulista','20'
'3895','Urânia','20'
'3896','Uru','20'
'3897','Urupês','20'
'3898','Valentim Gentil','20'
'3899','Valinhos','20'
'3900','Valparaíso','20'
'3901','Vargem','20'
'3902','Vargem Grande do Sul','20'
'3903','Vargem Grande Paulista','20'
'3904','Várzea Paulista','20'
'3905','Vera Cruz','20'
'3906','Vinhedo','20'
'3907','Viradouro','20'
'3908','Vista Alegre do Alto','20'
'3909','Vitória Brasil','20'
'3910','Votorantim','20'
'3911','Votuporanga','20'
'3912','Zacarias','20'
'3913','Abatiá','21'
'3914','Adrianópolis','21'
'3915','Agudos do Sul','21'
'3916','Almirante Tamandaré','21'
'3917','Altamira do Paraná','21'
'3918','Alto Paraíso','21'
'3919','Alto Paraná','21'
'3920','Alto Piquiri','21'
'3921','Altônia','21'
'3922','Alvorada do Sul','21'
'3923','Amaporã','21'
'3924','Ampére','21'
'3925','Anahy','21'
'3926','Andirá','21'
'3927','Ângulo','21'
'3928','Antonina','21'
'3929','Antônio Olinto','21'
'3930','Apucarana','21'
'3931','Arapongas','21'
'3932','Arapoti','21'
'3933','Arapuã','21'
'3934','Araruna','21'
'3935','Araucária','21'
'3936','Ariranha do Ivaí','21'
'3937','Assaí','21'
'3938','Assis Chateaubriand','21'
'3939','Astorga','21'
'3940','Atalaia','21'
'3941','Balsa Nova','21'
'3942','Bandeirantes','21'
'3943','Barbosa Ferraz','21'
'3944','Barra do Jacaré','21'
'3945','Barracão','21'
'3946','Bela Vista da Caroba','21'
'3947','Bela Vista do Paraíso','21'
'3948','Bituruna','21'
'3949','Boa Esperança','21'
'3950','Boa Esperança do Iguaçu','21'
'3951','Boa Ventura de São Roque','21'
'3952','Boa Vista da Aparecida','21'
'3953','Bocaiúva do Sul','21'
'3954','Bom Jesus do Sul','21'
'3955','Bom Sucesso','21'
'3956','Bom Sucesso do Sul','21'
'3957','Borrazópolis','21'
'3958','Braganey','21'
'3959','Brasilândia do Sul','21'
'3960','Cafeara','21'
'3961','Cafelândia','21'
'3962','Cafezal do Sul','21'
'3963','Califórnia','21'
'3964','Cambará','21'
'3965','Cambé','21'
'3966','Cambira','21'
'3967','Campina da Lagoa','21'
'3968','Campina do Simão','21'
'3969','Campina Grande do Sul','21'
'3970','Campo Bonito','21'
'3971','Campo do Tenente','21'
'3972','Campo Largo','21'
'3973','Campo Magro','21'
'3974','Campo Mourão','21'
'3975','Cândido de Abreu','21'
'3976','Candói','21'
'3977','Cantagalo','21'
'3978','Capanema','21'
'3979','Capitão Leônidas Marques','21'
'3980','Carambeí','21'
'3981','Carlópolis','21'
'3982','Cascavel','21'
'3983','Castro','21'
'3984','Catanduvas','21'
'3985','Centenário do Sul','21'
'3986','Cerro Azul','21'
'3987','Céu Azul','21'
'3988','Chopinzinho','21'
'3989','Cianorte','21'
'3990','Cidade Gaúcha','21'
'3991','Clevelândia','21'
'3992','Colombo','21'
'3993','Colorado','21'
'3994','Congonhinhas','21'
'3995','Conselheiro Mairinck','21'
'3996','Contenda','21'
'3997','Corbélia','21'
'3998','Cornélio Procópio','21'
'3999','Coronel Domingos Soares','21'
'4000','Coronel Vivida','21'
'4001','Corumbataí do Sul','21'
'4002','Cruz Machado','21'
'4003','Cruzeiro do Iguaçu','21'
'4004','Cruzeiro do Oeste','21'
'4005','Cruzeiro do Sul','21'
'4006','Cruzmaltina','21'
'4007','Curitiba','21'
'4008','Curiúva','21'
'4009','Diamante do Norte','21'
'4010','Diamante do Sul','21'
'4011','Diamante D''Oeste','21'
'4012','Dois Vizinhos','21'
'4013','Douradina','21'
'4014','Doutor Camargo','21'
'4015','Doutor Ulysses','21'
'4016','Enéas Marques','21'
'4017','Engenheiro Beltrão','21'
'4018','Entre Rios do Oeste','21'
'4019','Esperança Nova','21'
'4020','Espigão Alto do Iguaçu','21'
'4021','Farol','21'
'4022','Faxinal','21'
'4023','Fazenda Rio Grande','21'
'4024','Fênix','21'
'4025','Fernandes Pinheiro','21'
'4026','Figueira','21'
'4027','Flor da Serra do Sul','21'
'4028','Floraí','21'
'4029','Floresta','21'
'4030','Florestópolis','21'
'4031','Flórida','21'
'4032','Formosa do Oeste','21'
'4033','Foz do Iguaçu','21'
'4034','Foz do Jordão','21'
'4035','Francisco Alves','21'
'4036','Francisco Beltrão','21'
'4037','General Carneiro','21'
'4038','Godoy Moreira','21'
'4039','Goioerê','21'
'4040','Goioxim','21'
'4041','Grandes Rios','21'
'4042','Guaíra','21'
'4043','Guairaçá','21'
'4044','Guamiranga','21'
'4045','Guapirama','21'
'4046','Guaporema','21'
'4047','Guaraci','21'
'4048','Guaraniaçu','21'
'4049','Guarapuava','21'
'4050','Guaraqueçaba','21'
'4051','Guaratuba','21'
'4052','Honório Serpa','21'
'4053','Ibaiti','21'
'4054','Ibema','21'
'4055','Ibiporã','21'
'4056','Icaraíma','21'
'4057','Iguaraçu','21'
'4058','Iguatu','21'
'4059','Imbaú','21'
'4060','Imbituva','21'
'4061','Inácio Martins','21'
'4062','Inajá','21'
'4063','Indianópolis','21'
'4064','Ipiranga','21'
'4065','Iporã','21'
'4066','Iracema do Oeste','21'
'4067','Irati','21'
'4068','Iretama','21'
'4069','Itaguajé','21'
'4070','Itaipulândia','21'
'4071','Itambaracá','21'
'4072','Itambé','21'
'4073','Itapejara d''Oeste','21'
'4074','Itaperuçu','21'
'4075','Itaúna do Sul','21'
'4076','Ivaí','21'
'4077','Ivaiporã','21'
'4078','Ivaté','21'
'4079','Ivatuba','21'
'4080','Jaboti','21'
'4081','Jacarezinho','21'
'4082','Jaguapitã','21'
'4083','Jaguariaíva','21'
'4084','Jandaia do Sul','21'
'4085','Janiópolis','21'
'4086','Japira','21'
'4087','Japurá','21'
'4088','Jardim Alegre','21'
'4089','Jardim Olinda','21'
'4090','Jataizinho','21'
'4091','Jesuítas','21'
'4092','Joaquim Távora','21'
'4093','Jundiaí do Sul','21'
'4094','Juranda','21'
'4095','Jussara','21'
'4096','Kaloré','21'
'4097','Lapa','21'
'4098','Laranjal','21'
'4099','Laranjeiras do Sul','21'
'4100','Leópolis','21'
'4101','Lidianópolis','21'
'4102','Lindoeste','21'
'4103','Loanda','21'
'4104','Lobato','21'
'4105','Londrina','21'
'4106','Luiziana','21'
'4107','Lunardelli','21'
'4108','Lupionópolis','21'
'4109','Mallet','21'
'4110','Mamborê','21'
'4111','Mandaguaçu','21'
'4112','Mandaguari','21'
'4113','Mandirituba','21'
'4114','Manfrinópolis','21'
'4115','Mangueirinha','21'
'4116','Manoel Ribas','21'
'4117','Marechal Cândido Rondon','21'
'4118','Maria Helena','21'
'4119','Marialva','21'
'4120','Marilândia do Sul','21'
'4121','Marilena','21'
'4122','Mariluz','21'
'4123','Maringá','21'
'4124','Mariópolis','21'
'4125','Maripá','21'
'4126','Marmeleiro','21'
'4127','Marquinho','21'
'4128','Marumbi','21'
'4129','Matelândia','21'
'4130','Matinhos','21'
'4131','Mato Rico','21'
'4132','Mauá da Serra','21'
'4133','Medianeira','21'
'4134','Mercedes','21'
'4135','Mirador','21'
'4136','Miraselva','21'
'4137','Missal','21'
'4138','Moreira Sales','21'
'4139','Morretes','21'
'4140','Munhoz de Melo','21'
'4141','Nossa Senhora das Graças','21'
'4142','Nova Aliança do Ivaí','21'
'4143','Nova América da Colina','21'
'4144','Nova Aurora','21'
'4145','Nova Cantu','21'
'4146','Nova Esperança','21'
'4147','Nova Esperança do Sudoeste','21'
'4148','Nova Fátima','21'
'4149','Nova Laranjeiras','21'
'4150','Nova Londrina','21'
'4151','Nova Olímpia','21'
'4152','Nova Prata do Iguaçu','21'
'4153','Nova Santa Bárbara','21'
'4154','Nova Santa Rosa','21'
'4155','Nova Tebas','21'
'4156','Novo Itacolomi','21'
'4157','Ortigueira','21'
'4158','Ourizona','21'
'4159','Ouro Verde do Oeste','21'
'4160','Paiçandu','21'
'4161','Palmas','21'
'4162','Palmeira','21'
'4163','Palmital','21'
'4164','Palotina','21'
'4165','Paraíso do Norte','21'
'4166','Paranacity','21'
'4167','Paranaguá','21'
'4168','Paranapoema','21'
'4169','Paranavaí','21'
'4170','Pato Bragado','21'
'4171','Pato Branco','21'
'4172','Paula Freitas','21'
'4173','Paulo Frontin','21'
'4174','Peabiru','21'
'4175','Perobal','21'
'4176','Pérola','21'
'4177','Pérola d''Oeste','21'
'4178','Piên','21'
'4179','Pinhais','21'
'4180','Pinhal de São Bento','21'
'4181','Pinhalão','21'
'4182','Pinhão','21'
'4183','Piraí do Sul','21'
'4184','Piraquara','21'
'4185','Pitanga','21'
'4186','Pitangueiras','21'
'4187','Planaltina do Paraná','21'
'4188','Planalto','21'
'4189','Ponta Grossa','21'
'4190','Pontal do Paraná','21'
'4191','Porecatu','21'
'4192','Porto Amazonas','21'
'4193','Porto Barreiro','21'
'4194','Porto Rico','21'
'4195','Porto Vitória','21'
'4196','Prado Ferreira','21'
'4197','Pranchita','21'
'4198','Presidente Castelo Branco','21'
'4199','Primeiro de Maio','21'
'4200','Prudentópolis','21'
'4201','Quarto Centenário','21'
'4202','Quatiguá','21'
'4203','Quatro Barras','21'
'4204','Quatro Pontes','21'
'4205','Quedas do Iguaçu','21'
'4206','Querência do Norte','21'
'4207','Quinta do Sol','21'
'4208','Quitandinha','21'
'4209','Ramilândia','21'
'4210','Rancho Alegre','21'
'4211','Rancho Alegre D''Oeste','21'
'4212','Realeza','21'
'4213','Rebouças','21'
'4214','Renascença','21'
'4215','Reserva','21'
'4216','Reserva do Iguaçu','21'
'4217','Ribeirão Claro','21'
'4218','Ribeirão do Pinhal','21'
'4219','Rio Azul','21'
'4220','Rio Bom','21'
'4221','Rio Bonito do Iguaçu','21'
'4222','Rio Branco do Ivaí','21'
'4223','Rio Branco do Sul','21'
'4224','Rio Negro','21'
'4225','Rolândia','21'
'4226','Roncador','21'
'4227','Rondon','21'
'4228','Rosário do Ivaí','21'
'4229','Sabáudia','21'
'4230','Salgado Filho','21'
'4231','Salto do Itararé','21'
'4232','Salto do Lontra','21'
'4233','Santa Amélia','21'
'4234','Santa Cecília do Pavão','21'
'4235','Santa Cruz de Monte Castelo','21'
'4236','Santa Fé','21'
'4237','Santa Helena','21'
'4238','Santa Inês','21'
'4239','Santa Isabel do Ivaí','21'
'4240','Santa Izabel do Oeste','21'
'4241','Santa Lúcia','21'
'4242','Santa Maria do Oeste','21'
'4243','Santa Mariana','21'
'4244','Santa Mônica','21'
'4245','Santa Tereza do Oeste','21'
'4246','Santa Terezinha de Itaipu','21'
'4247','Santana do Itararé','21'
'4248','Santo Antônio da Platina','21'
'4249','Santo Antônio do Caiuá','21'
'4250','Santo Antônio do Paraíso','21'
'4251','Santo Antônio do Sudoeste','21'
'4252','Santo Inácio','21'
'4253','São Carlos do Ivaí','21'
'4254','São Jerônimo da Serra','21'
'4255','São João','21'
'4256','São João do Caiuá','21'
'4257','São João do Ivaí','21'
'4258','São João do Triunfo','21'
'4259','São Jorge do Ivaí','21'
'4260','São Jorge do Patrocínio','21'
'4261','São Jorge d''Oeste','21'
'4262','São José da Boa Vista','21'
'4263','São José das Palmeiras','21'
'4264','São José dos Pinhais','21'
'4265','São Manoel do Paraná','21'
'4266','São Mateus do Sul','21'
'4267','São Miguel do Iguaçu','21'
'4268','São Pedro do Iguaçu','21'
'4269','São Pedro do Ivaí','21'
'4270','São Pedro do Paraná','21'
'4271','São Sebastião da Amoreira','21'
'4272','São Tomé','21'
'4273','Sapopema','21'
'4274','Sarandi','21'
'4275','Saudade do Iguaçu','21'
'4276','Sengés','21'
'4277','Serranópolis do Iguaçu','21'
'4278','Sertaneja','21'
'4279','Sertanópolis','21'
'4280','Siqueira Campos','21'
'4281','Sulina','21'
'4282','Tamarana','21'
'4283','Tamboara','21'
'4284','Tapejara','21'
'4285','Tapira','21'
'4286','Teixeira Soares','21'
'4287','Telêmaco Borba','21'
'4288','Terra Boa','21'
'4289','Terra Rica','21'
'4290','Terra Roxa','21'
'4291','Tibagi','21'
'4292','Tijucas do Sul','21'
'4293','Toledo','21'
'4294','Tomazina','21'
'4295','Três Barras do Paraná','21'
'4296','Tunas do Paraná','21'
'4297','Tuneiras do Oeste','21'
'4298','Tupãssi','21'
'4299','Turvo','21'
'4300','Ubiratã','21'
'4301','Umuarama','21'
'4302','União da Vitória','21'
'4303','Uniflor','21'
'4304','Uraí','21'
'4305','Ventania','21'
'4306','Vera Cruz do Oeste','21'
'4307','Verê','21'
'4308','Virmond','21'
'4309','Vitorino','21'
'4310','Wenceslau Braz','21'
'4311','Xambrê','21'
'4312','Abdon Batista','22'
'4313','Abelardo Luz','22'
'4314','Agrolândia','22'
'4315','Agronômica','22'
'4316','Água Doce','22'
'4317','Águas de Chapecó','22'
'4318','Águas Frias','22'
'4319','Águas Mornas','22'
'4320','Alfredo Wagner','22'
'4321','Alto Bela Vista','22'
'4322','Anchieta','22'
'4323','Angelina','22'
'4324','Anita Garibaldi','22'
'4325','Anitápolis','22'
'4326','Antônio Carlos','22'
'4327','Apiúna','22'
'4328','Arabutã','22'
'4329','Araquari','22'
'4330','Araranguá','22'
'4331','Armazém','22'
'4332','Arroio Trinta','22'
'4333','Arvoredo','22'
'4334','Ascurra','22'
'4335','Atalanta','22'
'4336','Aurora','22'
'4337','Balneário Arroio do Silva','22'
'4338','Balneário Barra do Sul','22'
'4339','Balneário Camboriú','22'
'4340','Balneário Gaivota','22'
'4341','Balneário Piçarras','22'
'4342','Balneário Rincão','22'
'4343','Bandeirante','22'
'4344','Barra Bonita','22'
'4345','Barra Velha','22'
'4346','Bela Vista do Toldo','22'
'4347','Belmonte','22'
'4348','Benedito Novo','22'
'4349','Biguaçu','22'
'4350','Blumenau','22'
'4351','Bocaina do Sul','22'
'4352','Bom Jardim da Serra','22'
'4353','Bom Jesus','22'
'4354','Bom Jesus do Oeste','22'
'4355','Bom Retiro','22'
'4356','Bombinhas','22'
'4357','Botuverá','22'
'4358','Braço do Norte','22'
'4359','Braço do Trombudo','22'
'4360','Brunópolis','22'
'4361','Brusque','22'
'4362','Caçador','22'
'4363','Caibi','22'
'4364','Calmon','22'
'4365','Camboriú','22'
'4366','Campo Alegre','22'
'4367','Campo Belo do Sul','22'
'4368','Campo Erê','22'
'4369','Campos Novos','22'
'4370','Canelinha','22'
'4371','Canoinhas','22'
'4372','Capão Alto','22'
'4373','Capinzal','22'
'4374','Capivari de Baixo','22'
'4375','Catanduvas','22'
'4376','Caxambu do Sul','22'
'4377','Celso Ramos','22'
'4378','Cerro Negro','22'
'4379','Chapadão do Lageado','22'
'4380','Chapecó','22'
'4381','Cocal do Sul','22'
'4382','Concórdia','22'
'4383','Cordilheira Alta','22'
'4384','Coronel Freitas','22'
'4385','Coronel Martins','22'
'4386','Correia Pinto','22'
'4387','Corupá','22'
'4388','Criciúma','22'
'4389','Cunha Porã','22'
'4390','Cunhataí','22'
'4391','Curitibanos','22'
'4392','Descanso','22'
'4393','Dionísio Cerqueira','22'
'4394','Dona Emma','22'
'4395','Doutor Pedrinho','22'
'4396','Entre Rios','22'
'4397','Ermo','22'
'4398','Erval Velho','22'
'4399','Faxinal dos Guedes','22'
'4400','Flor do Sertão','22'
'4401','Florianópolis','22'
'4402','Formosa do Sul','22'
'4403','Forquilhinha','22'
'4404','Fraiburgo','22'
'4405','Frei Rogério','22'
'4406','Galvão','22'
'4407','Garopaba','22'
'4408','Garuva','22'
'4409','Gaspar','22'
'4410','Governador Celso Ramos','22'
'4411','Grão-Pará','22'
'4412','Gravatal','22'
'4413','Guabiruba','22'
'4414','Guaraciaba','22'
'4415','Guaramirim','22'
'4416','Guarujá do Sul','22'
'4417','Guatambú','22'
'4418','Herval d''Oeste','22'
'4419','Ibiam','22'
'4420','Ibicaré','22'
'4421','Ibirama','22'
'4422','Içara','22'
'4423','Ilhota','22'
'4424','Imaruí','22'
'4425','Imbituba','22'
'4426','Imbuia','22'
'4427','Indaial','22'
'4428','Iomerê','22'
'4429','Ipira','22'
'4430','Iporã do Oeste','22'
'4431','Ipuaçu','22'
'4432','Ipumirim','22'
'4433','Iraceminha','22'
'4434','Irani','22'
'4435','Irati','22'
'4436','Irineópolis','22'
'4437','Itá','22'
'4438','Itaiópolis','22'
'4439','Itajaí','22'
'4440','Itapema','22'
'4441','Itapiranga','22'
'4442','Itapoá','22'
'4443','Ituporanga','22'
'4444','Jaborá','22'
'4445','Jacinto Machado','22'
'4446','Jaguaruna','22'
'4447','Jaraguá do Sul','22'
'4448','Jardinópolis','22'
'4449','Joaçaba','22'
'4450','Joinville','22'
'4451','José Boiteux','22'
'4452','Jupiá','22'
'4453','Lacerdópolis','22'
'4454','Lages','22'
'4455','Laguna','22'
'4456','Lajeado Grande','22'
'4457','Laurentino','22'
'4458','Lauro Müller','22'
'4459','Lebon Régis','22'
'4460','Leoberto Leal','22'
'4461','Lindóia do Sul','22'
'4462','Lontras','22'
'4463','Luiz Alves','22'
'4464','Luzerna','22'
'4465','Macieira','22'
'4466','Mafra','22'
'4467','Major Gercino','22'
'4468','Major Vieira','22'
'4469','Maracajá','22'
'4470','Maravilha','22'
'4471','Marema','22'
'4472','Massaranduba','22'
'4473','Matos Costa','22'
'4474','Meleiro','22'
'4475','Mirim Doce','22'
'4476','Modelo','22'
'4477','Mondaí','22'
'4478','Monte Carlo','22'
'4479','Monte Castelo','22'
'4480','Morro da Fumaça','22'
'4481','Morro Grande','22'
'4482','Navegantes','22'
'4483','Nova Erechim','22'
'4484','Nova Itaberaba','22'
'4485','Nova Trento','22'
'4486','Nova Veneza','22'
'4487','Novo Horizonte','22'
'4488','Orleans','22'
'4489','Otacílio Costa','22'
'4490','Ouro','22'
'4491','Ouro Verde','22'
'4492','Paial','22'
'4493','Painel','22'
'4494','Palhoça','22'
'4495','Palma Sola','22'
'4496','Palmeira','22'
'4497','Palmitos','22'
'4498','Papanduva','22'
'4499','Paraíso','22'
'4500','Passo de Torres','22'
'4501','Passos Maia','22'
'4502','Paulo Lopes','22'
'4503','Pedras Grandes','22'
'4504','Penha','22'
'4505','Peritiba','22'
'4506','Pescaria Brava','22'
'4507','Petrolândia','22'
'4508','Pinhalzinho','22'
'4509','Pinheiro Preto','22'
'4510','Piratuba','22'
'4511','Planalto Alegre','22'
'4512','Pomerode','22'
'4513','Ponte Alta','22'
'4514','Ponte Alta do Norte','22'
'4515','Ponte Serrada','22'
'4516','Porto Belo','22'
'4517','Porto União','22'
'4518','Pouso Redondo','22'
'4519','Praia Grande','22'
'4520','Presidente Castello Branco','22'
'4521','Presidente Getúlio','22'
'4522','Presidente Nereu','22'
'4523','Princesa','22'
'4524','Quilombo','22'
'4525','Rancho Queimado','22'
'4526','Rio das Antas','22'
'4527','Rio do Campo','22'
'4528','Rio do Oeste','22'
'4529','Rio do Sul','22'
'4530','Rio dos Cedros','22'
'4531','Rio Fortuna','22'
'4532','Rio Negrinho','22'
'4533','Rio Rufino','22'
'4534','Riqueza','22'
'4535','Rodeio','22'
'4536','Romelândia','22'
'4537','Salete','22'
'4538','Saltinho','22'
'4539','Salto Veloso','22'
'4540','Sangão','22'
'4541','Santa Cecília','22'
'4542','Santa Helena','22'
'4543','Santa Rosa de Lima','22'
'4544','Santa Rosa do Sul','22'
'4545','Santa Terezinha','22'
'4546','Santa Terezinha do Progresso','22'
'4547','Santiago do Sul','22'
'4548','Santo Amaro da Imperatriz','22'
'4549','São Bento do Sul','22'
'4550','São Bernardino','22'
'4551','São Bonifácio','22'
'4552','São Carlos','22'
'4553','São Cristóvão do Sul','22'
'4554','São Domingos','22'
'4555','São Francisco do Sul','22'
'4556','São João Batista','22'
'4557','São João do Itaperiú','22'
'4558','São João do Oeste','22'
'4559','São João do Sul','22'
'4560','São Joaquim','22'
'4561','São José','22'
'4562','São José do Cedro','22'
'4563','São José do Cerrito','22'
'4564','São Lourenço do Oeste','22'
'4565','São Ludgero','22'
'4566','São Martinho','22'
'4567','São Miguel da Boa Vista','22'
'4568','São Miguel do Oeste','22'
'4569','São Pedro de Alcântara','22'
'4570','Saudades','22'
'4571','Schroeder','22'
'4572','Seara','22'
'4573','Serra Alta','22'
'4574','Siderópolis','22'
'4575','Sombrio','22'
'4576','Sul Brasil','22'
'4577','Taió','22'
'4578','Tangará','22'
'4579','Tigrinhos','22'
'4580','Tijucas','22'
'4581','Timbé do Sul','22'
'4582','Timbó','22'
'4583','Timbó Grande','22'
'4584','Três Barras','22'
'4585','Treviso','22'
'4586','Treze de Maio','22'
'4587','Treze Tílias','22'
'4588','Trombudo Central','22'
'4589','Tubarão','22'
'4590','Tunápolis','22'
'4591','Turvo','22'
'4592','União do Oeste','22'
'4593','Urubici','22'
'4594','Urupema','22'
'4595','Urussanga','22'
'4596','Vargeão','22'
'4597','Vargem','22'
'4598','Vargem Bonita','22'
'4599','Vidal Ramos','22'
'4600','Videira','22'
'4601','Vitor Meireles','22'
'4602','Witmarsum','22'
'4603','Xanxerê','22'
'4604','Xavantina','22'
'4605','Xaxim','22'
'4606','Zortéa','22'
'4607','Aceguá','23'
'4608','Água Santa','23'
'4609','Agudo','23'
'4610','Ajuricaba','23'
'4611','Alecrim','23'
'4612','Alegrete','23'
'4613','Alegria','23'
'4614','Almirante Tamandaré do Sul','23'
'4615','Alpestre','23'
'4616','Alto Alegre','23'
'4617','Alto Feliz','23'
'4618','Alvorada','23'
'4619','Amaral Ferrador','23'
'4620','Ametista do Sul','23'
'4621','André da Rocha','23'
'4622','Anta Gorda','23'
'4623','Antônio Prado','23'
'4624','Arambaré','23'
'4625','Araricá','23'
'4626','Aratiba','23'
'4627','Arroio do Meio','23'
'4628','Arroio do Padre','23'
'4629','Arroio do Sal','23'
'4630','Arroio do Tigre','23'
'4631','Arroio dos Ratos','23'
'4632','Arroio Grande','23'
'4633','Arvorezinha','23'
'4634','Augusto Pestana','23'
'4635','Áurea','23'
'4636','Bagé','23'
'4637','Balneário Pinhal','23'
'4638','Barão','23'
'4639','Barão de Cotegipe','23'
'4640','Barão do Triunfo','23'
'4641','Barra do Guarita','23'
'4642','Barra do Quaraí','23'
'4643','Barra do Ribeiro','23'
'4644','Barra do Rio Azul','23'
'4645','Barra Funda','23'
'4646','Barracão','23'
'4647','Barros Cassal','23'
'4648','Benjamin Constant do Sul','23'
'4649','Bento Gonçalves','23'
'4650','Boa Vista das Missões','23'
'4651','Boa Vista do Buricá','23'
'4652','Boa Vista do Cadeado','23'
'4653','Boa Vista do Incra','23'
'4654','Boa Vista do Sul','23'
'4655','Bom Jesus','23'
'4656','Bom Princípio','23'
'4657','Bom Progresso','23'
'4658','Bom Retiro do Sul','23'
'4659','Boqueirão do Leão','23'
'4660','Bossoroca','23'
'4661','Bozano','23'
'4662','Braga','23'
'4663','Brochier','23'
'4664','Butiá','23'
'4665','Caçapava do Sul','23'
'4666','Cacequi','23'
'4667','Cachoeira do Sul','23'
'4668','Cachoeirinha','23'
'4669','Cacique Doble','23'
'4670','Caibaté','23'
'4671','Caiçara','23'
'4672','Camaquã','23'
'4673','Camargo','23'
'4674','Cambará do Sul','23'
'4675','Campestre da Serra','23'
'4676','Campina das Missões','23'
'4677','Campinas do Sul','23'
'4678','Campo Bom','23'
'4679','Campo Novo','23'
'4680','Campos Borges','23'
'4681','Candelária','23'
'4682','Cândido Godói','23'
'4683','Candiota','23'
'4684','Canela','23'
'4685','Canguçu','23'
'4686','Canoas','23'
'4687','Canudos do Vale','23'
'4688','Capão Bonito do Sul','23'
'4689','Capão da Canoa','23'
'4690','Capão do Cipó','23'
'4691','Capão do Leão','23'
'4692','Capela de Santana','23'
'4693','Capitão','23'
'4694','Capivari do Sul','23'
'4695','Caraá','23'
'4696','Carazinho','23'
'4697','Carlos Barbosa','23'
'4698','Carlos Gomes','23'
'4699','Casca','23'
'4700','Caseiros','23'
'4701','Catuípe','23'
'4702','Caxias do Sul','23'
'4703','Centenário','23'
'4704','Cerrito','23'
'4705','Cerro Branco','23'
'4706','Cerro Grande','23'
'4707','Cerro Grande do Sul','23'
'4708','Cerro Largo','23'
'4709','Chapada','23'
'4710','Charqueadas','23'
'4711','Charrua','23'
'4712','Chiapetta','23'
'4713','Chuí','23'
'4714','Chuvisca','23'
'4715','Cidreira','23'
'4716','Ciríaco','23'
'4717','Colinas','23'
'4718','Colorado','23'
'4719','Condor','23'
'4720','Constantina','23'
'4721','Coqueiro Baixo','23'
'4722','Coqueiros do Sul','23'
'4723','Coronel Barros','23'
'4724','Coronel Bicaco','23'
'4725','Coronel Pilar','23'
'4726','Cotiporã','23'
'4727','Coxilha','23'
'4728','Crissiumal','23'
'4729','Cristal','23'
'4730','Cristal do Sul','23'
'4731','Cruz Alta','23'
'4732','Cruzaltense','23'
'4733','Cruzeiro do Sul','23'
'4734','David Canabarro','23'
'4735','Derrubadas','23'
'4736','Dezesseis de Novembro','23'
'4737','Dilermando de Aguiar','23'
'4738','Dois Irmãos','23'
'4739','Dois Irmãos das Missões','23'
'4740','Dois Lajeados','23'
'4741','Dom Feliciano','23'
'4742','Dom Pedrito','23'
'4743','Dom Pedro de Alcântara','23'
'4744','Dona Francisca','23'
'4745','Doutor Maurício Cardoso','23'
'4746','Doutor Ricardo','23'
'4747','Eldorado do Sul','23'
'4748','Encantado','23'
'4749','Encruzilhada do Sul','23'
'4750','Engenho Velho','23'
'4751','Entre Rios do Sul','23'
'4752','Entre-Ijuís','23'
'4753','Erebango','23'
'4754','Erechim','23'
'4755','Ernestina','23'
'4756','Erval Grande','23'
'4757','Erval Seco','23'
'4758','Esmeralda','23'
'4759','Esperança do Sul','23'
'4760','Espumoso','23'
'4761','Estação','23'
'4762','Estância Velha','23'
'4763','Esteio','23'
'4764','Estrela','23'
'4765','Estrela Velha','23'
'4766','Eugênio de Castro','23'
'4767','Fagundes Varela','23'
'4768','Farroupilha','23'
'4769','Faxinal do Soturno','23'
'4770','Faxinalzinho','23'
'4771','Fazenda Vilanova','23'
'4772','Feliz','23'
'4773','Flores da Cunha','23'
'4774','Floriano Peixoto','23'
'4775','Fontoura Xavier','23'
'4776','Formigueiro','23'
'4777','Forquetinha','23'
'4778','Fortaleza dos Valos','23'
'4779','Frederico Westphalen','23'
'4780','Garibaldi','23'
'4781','Garruchos','23'
'4782','Gaurama','23'
'4783','General Câmara','23'
'4784','Gentil','23'
'4785','Getúlio Vargas','23'
'4786','Giruá','23'
'4787','Glorinha','23'
'4788','Gramado','23'
'4789','Gramado dos Loureiros','23'
'4790','Gramado Xavier','23'
'4791','Gravataí','23'
'4792','Guabiju','23'
'4793','Guaíba','23'
'4794','Guaporé','23'
'4795','Guarani das Missões','23'
'4796','Harmonia','23'
'4797','Herval','23'
'4798','Herveiras','23'
'4799','Horizontina','23'
'4800','Hulha Negra','23'
'4801','Humaitá','23'
'4802','Ibarama','23'
'4803','Ibiaçá','23'
'4804','Ibiraiaras','23'
'4805','Ibirapuitã','23'
'4806','Ibirubá','23'
'4807','Igrejinha','23'
'4808','Ijuí','23'
'4809','Ilópolis','23'
'4810','Imbé','23'
'4811','Imigrante','23'
'4812','Independência','23'
'4813','Inhacorá','23'
